clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
trusted,0,0,0,0,0,0
barang sampai layar mulus banget jernih seperti iphone kok bisa ya keren pokoknya semoga awet,0,0,0,0,0,0
barangnya sesuai deskripsi pengirimannya cepat device berfungsi normal semoga awet terima kasih,0,0,1,0,1,0
performa sistem baik kejernihan lensa baik kualitas pengerjaan bagus,1,0,0,1,1,0
mantaab original by bibli garansi resmi,1,0,0,0,0,0
keren terimakasih vivo official store terimakasih tiktok terimakasih juga untuk pak kurirnya paket nya sudah di terima dgn aman dan baik sukses selalu,0,0,0,1,0,1
produk sesuai dan pasti original packing aman terimakasih,1,0,0,0,0,1
bagus boss ku,1,0,0,0,1,0
sangat bagus,1,0,0,0,1,0
adminnya cepat responsif pesan langsung diproses pesan jam saya terima jam peking aman tebal dobel buble rapih box aman tidak ada cacat masih baru disegel,1,0,1,1,1,1
mantaf sesuai barangny,0,0,0,0,0,0
barang sampai dgn selamat dan ori terimakasih min,0,0,1,0,0,0
hpnya bagus barang original bagus bos q,1,0,0,0,1,0
responsif sangat cepat dan baik,0,0,1,1,1,0
barang sudah sampai dengan selamat semoga awet terimakasih seler dan kurir,0,0,1,0,0,0
barang garansi pengiriman sesuai yg dipilih,0,0,0,0,0,0
alhamdulillah barang sudah sampai semoga awet,0,0,0,0,0,0
pelayanan bagus seller responsif gercep langsung dikirim,1,0,0,1,1,0
bagus,1,0,0,0,1,0
terimakasih banyak maaf telat ngulas,0,0,1,0,0,0
sangatt puas belanja di sini,0,0,0,0,0,0
puas lah dengan harga segini thanks,0,0,0,0,0,0
alhamdulillah sesuai barangnya ori lagi,0,0,0,0,1,0
paket sampai dengan selamat barang original samsung terimakasih samsung,1,0,1,0,0,0
barang sesuai dengan pesanan dan masih disegel pengiriman dan pelayanan cepat,0,0,1,0,1,0
bagus jiwa bagus bagus pokonya rekomended,1,0,0,0,1,0
xiaomi official mi wifi range extender ac alhamdulillah syukur paket sudah sampe di kolonodale kab morowali utara prov sulawesi tengah pada hari jumat juli,0,0,0,0,0,0
alhamdulillah dah sampe hpnya,0,0,0,0,0,0
bagus adminnya ramah ditnyainin macem macem juga bagus aja,1,0,0,1,1,0
barang cepat sampai sempat khawatir karna statusnya on proces selama hr barang segel dan ori terima kasih,0,0,1,0,1,0
barangnya ori lengkap g ada yg kurang pengiriman cepattttt responsif adminnya juga sangat baik bagus samsung,1,0,1,1,1,0
barang original desain bagus terimakasih,1,0,0,0,1,0
alhamdulilah paketnya sudah sampai kak dan keadaan sangat baik semoga awet kak,0,0,0,1,0,0
kedua kalinya co disini seller selalu ramah yang di sayangkan kurir nya agak kurang srek soalnya paketnya belum juga di buka sama aku dan dia sudah pergi pdhl bagi aku,0,0,0,1,0,0
alhamdulillah mantaap trimakasih,0,0,0,0,0,0
semoga tetap amanah dan aku akan selalu menjadi langganan mu ya bosku,0,0,0,0,0,1
bagus sesuai pesanan barang bagus masih segel,1,0,0,0,1,0
langsung di pake,0,0,0,0,0,0
barang dah sampai cepat dan selamat hanya saja klo di buat call ada kresek nya di lawan call klo di loudspeaker untuk main game bagus dan battery nya bagus,1,0,1,0,1,0
original alhamdulillah dapet yg id a,1,0,0,0,0,0
barang bagus dapat garansi digimap,1,0,0,0,1,0
barang berfungsi dengan baik cuma di pengirimannya aja yang lambat,0,0,1,1,1,0
pengiriman lambat,0,0,1,1,1,0
bagus,1,0,0,0,1,0
paket aman tapi gatau kenapa pengirimannya lumayan lambat,0,0,1,1,1,1
suka sekali kemasannya tidak mengecewakan,0,0,0,1,0,1
mantappp semoga awet,1,0,0,0,0,0
barang original bagus sesuai,1,0,0,0,1,0
bagus garansi ibox dan barang bagus,1,0,0,0,1,0
sesuai pesanan cepat dikirim terima kasih,0,0,1,0,1,0
barang masih baru segel garansi resmi baru ini pakai poco semoga awet dan aman aman aja agak anget gimana gitu,0,0,0,0,0,1
gasssss aman sampai tujuan menyala abangkuuu,0,0,0,0,0,1
barang bagus,1,0,0,0,1,0
paking rapi pengiriman cepat penjual nya responsif barang sesuway pesanan kurir ramah dan sopan,0,0,1,1,1,1
bagus bagus bagus asli cepat tapi minusnya hyperos belum support google kids space,1,0,1,0,1,0
barang pesanan sampai dengan aman,0,0,0,0,0,1
pengemasan aman ori puas deh pokoknya belanja di toko ini,0,0,0,0,0,1
alhamdulillah mendarat,0,0,0,0,0,0
mantulita anakku sukaaa,0,0,0,0,0,0
jhccg,0,0,0,0,0,0
beneran ori imei aman masih green peel dapet sesuai request pa a juga rekomendasi seller,0,0,0,0,0,1
pengirimannya bagus bubble bagus penggunaan dan manfaatnya bagus sudah saya coba bulanan lebih sangat membantu untuk aktifitas saya dari produknya original ingat ini ha,1,0,0,0,1,1
barang masih segel diterima dalam keadaan baik semoga barangnya awet terimakasih seller,0,0,0,1,0,0
woilah mantepp rekomen buruk si,1,0,0,1,0,1
barang sesuai order bagus toko ny amanah,1,0,0,0,1,1
batok charger tdk ada,0,0,0,0,0,0
iphone ori disegel bisa request diantar jam brp makasii seller,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang original garansi resmi saler komunikatif cepat sampai,1,0,1,0,1,0
barang bagus masih bagus mulus pengiriman cepat semuanya bagus,1,0,1,0,1,0
nice people,0,0,0,0,0,0
penipuan jangan beli dari sini beli dari seller lain aja barang lebih berkualitas dan harga lebih murah sebelah disini manipulasi harga sebenarnya tidak diskon tapi,1,1,0,1,0,0
barangnya sesuai pesanan,0,0,0,0,0,0
barangnya sangat bagus kemasan aman terimakasih,1,0,0,0,1,1
harga boleh diadu produk ori pengiriman cepat instant,0,0,1,0,1,0
packing rapi dan aman ada garansi,0,0,0,0,0,1
bagus dan selalau bagus,1,0,0,0,1,0
bagusss sebanding it senanggg banget harga juta dapet hp sekeceee ini,1,1,0,0,1,0
amanah alhamdulillah,0,0,0,0,0,1
siiiiip,0,0,0,0,0,0
bagus lah,1,0,0,0,1,0
enaknya beli di official store brg terjamin ori indo segel jaminan garansi oppo perlayanan cepat top gk nyesel deh,0,0,1,0,1,0
warnanya sesuai produk ori,0,0,0,0,0,0
okee terimakasii berfungsi dengan baik,0,0,0,1,0,0
kualitas smartphonenya tidak perlu diragukan hanya sayang untuk pelayanan customer servicenya selalu dijawab oleh bot auto chat dan untuk kurir ekspedisi pengiriman kura,1,0,0,1,0,0
sesuai pesanan belum dibuka garabsi resmi semoga awet,0,0,0,0,0,0
alhamdulillah mendarat dengan aman tanpa adanya penyok sedikit pun,0,0,0,0,0,1
paket sampai dengan mulus aman langsung instal game,0,0,0,0,0,1
aman,0,0,0,0,0,1
barang sampai dengan selamat tanpa cacat packaging rapi pengantaran cepat barang sesuai dengan yang ada di deskripsi,1,0,1,0,1,1
performa okey selama bulan ini tapi setelah upgrade software jadi cepet panas dan boros batre foto bagus lah untuk harga segini,1,0,1,0,1,0
alhamdulillah akhirnya sampai barang original sesuai deskripsi penjual juga amanah recomended semoga anak suka dan aweet,1,0,0,0,0,1
bagus,1,0,0,0,1,0
sesuai deskripsi pesanan,0,0,0,0,0,0
barangnya sesuai spesifikasi nya sesuai fitur dan fungsi berjalan baik pengiriman cepat,0,0,1,1,1,0
aman segel,0,0,0,0,0,1
barang sudah sampai,0,0,0,0,0,0
contoh barang masih disegel waktu sampai ada garansi resminya berfungsi dengan baik kualitas barang original pasti top,1,0,0,1,0,0
cepet cepat responsif,0,0,1,1,1,0
barang masih tersegel dgn rapih packing lumayan bagus,1,0,0,0,1,1
barang masih tersegel harga sesuai kualitas cepat bnget sampainya berfungsi dengan normal semoga bermanfaat dengan harga an ram sesuai,1,0,1,0,1,0
barang masih disegel dan berfungsi dengan baik sampai sekarang sudah hampir satu tahun pemakaian,0,0,0,1,0,0
bagus barang nya sesuai ke inginan,1,0,0,0,1,0
casing bagus tetapi dalam casingnya kotor pengiriman agak lambat,1,0,1,1,1,0
paketnya sdah smpai hpnya bagus sesuai ekspektasi toko amanah brng mulus dan masi trbungkus dengan rapi next mau pesan lagi,1,0,0,0,1,1
pengiriman cepat responsif okeh barang okeh,0,0,1,1,1,0
amanah original sekrang uda ku pakai hpx,1,0,0,0,0,1
sesuai top,0,0,0,0,0,0
barang nya bagus dan cepat sampe mantab,1,0,1,0,1,0
alhamdulilah nyampe sesuai d photo,0,0,0,0,0,0
barang ori need improve untuk cut off pengiriman instant,0,0,0,0,0,0
terima kasih kak,0,0,0,0,0,0
barang dalam kondisi baik sesuai pesanan,0,0,0,1,0,0
brg sdh smpai sesuai psanan brg original mntap,1,0,0,0,0,0
makasih baranya udha sampai dengan selamat,0,0,1,0,0,0
bagus hpnya tapi belum di pakai belum di pak baru di buka aja kurir baik,1,0,0,1,1,0
dapet unit pa sesuai request,0,0,0,0,0,0
barang sesuai,0,0,0,0,0,0
seller cepat respond barang yg dijual juga sesuai deskripsi overall rekomendasi seller,0,0,1,1,1,0
fitur dan spek sesuai harga murah karena dpt diskon,0,1,0,0,0,0
kata memuaskan,0,0,0,0,0,0
baranggg okee aman sampai ditujuannn,0,0,0,0,0,1
barang sampai dengan aman dan selamat di cek lengkap semoga awet,0,0,1,0,0,1
bagus barang mulus,1,0,0,0,1,0
chat tidak pernah dibalas pengiriman lambat redmi note ini sering hang tiba tiba tanya ke seller tidak pernah direspon baru kali ini kecewa belanja di xiaomi,0,0,1,1,1,0
bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
nice bagus,1,0,0,0,1,0
pokoknya tidak kecewa beli di toko ini amanah banget tokonya,0,0,0,1,0,1
sangat luar biasa makasih,0,0,0,0,0,0
barangnya nyampenya cepet bngt ori mudahan awet,0,0,0,0,0,0
bagus sih,1,0,0,0,1,0
bagus hp nya sudah datang dengan selamat ke palembang sesuai ekspetasi sudah ke x order disini benar orri makasih oppo bagus,1,0,1,0,1,0
rekomendasi seller packing cukup aman ekspedisi lumayan cepat barang sesuai yang di beli performa hp mantabb layar cerah cpu ngebut batre gede,0,0,1,0,1,1
alhamdulillah,0,0,0,0,0,0
barang masih disegel waktu sampai dan garansi resmi bagus,1,0,0,0,1,0
barang berfungsi dngan baik packing rapih,0,0,0,1,0,1
barang bagus sangat memuaskan,1,0,0,0,1,0
mantaaap semoga awet warnanya juga cantik tapi belum diaktifkan semoga baik saja,0,0,0,1,0,0
bagus sesuai deskripsi,1,0,0,0,1,0
lambat banget pengirimannya astagaaaa,0,0,1,1,1,0
barang masih di segel pengiriman cepat packing sangat rapi toko nya cepat responsif pokok nya rekomended,0,0,1,1,1,1
pengiriman aman real pict amanah tokonya semoga berkah makin laris lancar,0,0,0,0,1,1
kesekian kalinya belanja hp disini selalu memuaskan pokoknya bagus dan semoga berkah,1,0,0,0,1,0
sangat bagus sesuai deskripsi,1,0,0,0,1,0
bagus lah pokok nya,1,0,0,0,1,0
alhamdulillah sudah sampai,0,0,0,0,0,0
barangnya bagus pasangan saya suka terima kasih,1,0,0,0,1,0
rekomendasi lapak,0,0,0,0,0,0
barang masih segel pengiriman bagus,1,0,0,0,1,0
bagus tapi maaf pengirimannya lambat banget,1,0,1,1,1,0
barang masih disegel ketika datang sudah dicoba bagus banget kualitas original sangat memuaskan rekomended seller,1,0,0,0,1,0
terbaik kirim one day service dapet barang yang garansi which is garansi terbaik saat ini makasih banyak,0,0,0,1,0,0
terbaik,0,0,0,1,0,0
terima kasih sudah diterima dengan baik dan mantab pengemasan aman produk bagus pastinya mantab tengkyu samsung,1,0,0,1,1,1
haii aku user tiktok selamat melihat ulasan dari saya ini peratama kali saya membeli handpone di online semoga awet ya teman teman,0,0,1,0,0,0
barang original dan berfungsi dengan baik cuman lambat di kurir nya hari baru sampai,1,0,1,1,1,0
pengiriman cuepeeeet bangett tky samsung official tdk ragu dech pkoknya tky admin,0,0,0,0,0,0
cepet dateng,0,0,0,0,0,0
bagus berfungsi dengan baik,1,0,0,1,1,0
barang masih segel pengiriman cepat,0,0,1,0,1,0
yeyyyyy iphone pertama aku warna cantik pas dapat harga awww monangisss semoga aman dari isu gs belanja online paling termahal yg pernah kubeli untung seller sa,0,1,0,0,0,1
bagus sesuai cuma salah beli musti nya yg meter,1,0,0,0,1,0
sesuai,0,0,0,0,0,0
terimakasih mau dicoba di pubg nanti,0,0,0,0,0,0
kondisi segel nya sudah kebuka gatau ini ori apa bukan yg jelas bkn new lg,0,0,0,0,0,0
akhirnya sampai jg earbuds nya walaupun proses pick up nya agak lambat terima kasih buat seller admin dan mas kurir yg sdh memeberikan pelayanan dgn baik barang nya diterim,0,0,1,1,1,0
barang bagus sesuai pengiriman cepat,1,0,1,0,1,0
barang mendarat dengan selamat terima kasih seller,0,0,1,0,0,0
mantab cepat response gercep,0,0,1,1,1,0
barang baru masih segel dan sesuai janji dapat charger pengiriman cepat tumben nih,0,0,1,0,1,0
sudah pasti ori dan cepat banget pengirimannya,0,0,1,0,1,0
barang masih segel asli emai jg ter daftar trimakasih,1,0,0,0,0,0
terjadi miscommunication kurir menitipkan paketnya ke penjaga komplek sehingga paket dikirim ke alamat yang salah,0,0,1,0,0,0
terima kasih reseller hp dalam keadaan optimal dan masih bergaransi resmi indonesia alhamdulillah bisa sedikit menyenangkan istri,0,0,0,0,0,0
barang sangat memuaskann,0,0,0,0,0,0
okelah barang diterima lengkap semoat ragu karena est pengiriman lambat tapi alhamdulillah sudah sampai tangan josss,0,0,1,1,1,0
produk sesuai pesanan berfungsi dengan baik,0,0,0,1,0,0
barang original masih segel dan bergaransi resmi bagus,1,0,0,0,1,0
paket sudah diterima dan sesuai pesanan alhamdulillah hp nya ori dan sesuai deskripsi tidak ada yg kurang tidak lecet mulus terimakasih buat sellernya amanah dan lari,0,0,0,1,0,1
tidak nyangka cepet nyampe dari perkiraan,0,0,0,1,0,0
menanti yg belum pasti dtg ip promax full segel garansi resmi tahun ibox pelayanan top proses cepat pengiriman aman dan cepat seller terpecaya utk produk ap,0,0,1,0,1,1
beli produk produk speakernya mati sudah ajukan komplain tapi ditolak dengan alasan tidak bisa diganti ditawarkan solusi refund saya tanya kembali dari produk h,0,0,0,1,0,0
siap bagus sesuai barangnya,1,0,0,0,1,0
bagus original,1,0,0,0,1,0
bentuknya kecil lucu lagi,0,0,0,0,1,0
barang sampe tepat wkt msh disegel ada kartu garansi kondisi bagus semoga hp nya awet maap lupa difoto terimakasih seller,1,0,1,0,1,0
bagus banget hp nya sesuai top banget ini aku sudah pakai sebulan masih bagus cepat responsif,1,0,1,1,1,0
kejernihan lensa cerah terjamin bagus kualitas pengerjaan terjamin asli performa sistem bagus gesit,1,0,0,0,1,0
alhamdulilah barangnya sudah sampai barangnya bagus sesuai ama yang di foto kurirnya juga baik ramah dan sopan puas pokonya makasih,1,0,0,1,1,0
pengiriman cepat packing aman tablet sdh dicoba dan berfungsi baik bocil pada seneng,0,0,1,1,1,1
seller responsif barang sampe dengan selamat bubble wrap tebal harga best deal banget,0,0,1,1,0,1
barang pas dan mulus,0,0,0,0,0,0
alhamdulillah barang samapi dengan selamat packing rapih aman banget pengiriman cepat,0,0,1,0,1,1
barang ori berfungsi dengan baik pengiriman juga cepat aman terkendali,0,0,1,1,1,1
bagus min,1,0,0,0,1,0
sangat puas produknya sudah sampai tpi blum di unboxing yahh,0,0,0,0,0,0
luar biasa,0,0,0,0,0,0
bagus ori brg sesuai permintaan,1,0,0,0,1,0
sesuai sih hanya hrg nya di ntt lebih murah,0,1,0,0,0,0
alhamdulillah pesanan yang kedua sesuai barangnya bagus dan berpungsi dengan baik trima kasih maaf d fotonya pas sudah di ganti tema hpnya pasti langganan puas banget g,1,0,0,1,1,0
bagus barang sesuai dan bnib,1,0,0,0,1,0
sesuai deskripsi xiaomi store always trusted,0,0,0,0,0,0
sampai dengan aman garansi juga resmi barang benar benar oriiii,0,0,0,0,0,1
pake sudah nyampe cuma pengirimanya lambat banget,0,0,1,1,1,0
alhamdulillah produk sesuai,0,0,0,0,0,0
pesanan sudah sampai dan sesuai,0,0,0,0,0,0
bagus sih tidak ada dead pixel,1,0,0,1,1,0
barang sudah diterima kondisi segel bagus dan isi nya pun sesuai dengan detail produk yg dipesan hanya kendalanya handphone a saya ada masalah di signal sim card dah,1,0,0,0,1,0
keren sesuai dengan deskripisi,0,0,0,0,0,0
pengiriman sangat cepat kualitas barang ori semua lancar jaya ketika dipakai dan harga bersaing dengan yang lain semua atribut lengkap terimakasih min,1,0,1,0,1,0
sudah tidak diragukan lagi kalau belanja di toko ini,0,0,0,1,1,0
sesuai pesanan ngga mengecewakan,0,0,0,0,0,0
bagus sesuai expetasi sukses selalu xiaomi indonesia,1,0,0,0,1,0
barang masih di segel garansi resmi aman dan sampai dengan selamat,0,0,1,0,0,1
packaging nya kurang aman tapi untuk barang nya bagus,1,0,0,0,1,1
packing aman bubble wrapnya juga tebal pengiriman dan pengemasannya cepat semua berfungsi dengan baik free charger juga dapat harga flashsale lagi terimakasih banya,0,0,1,1,1,1
bagus banget dapet diskon gedeeee thankyouuu selleeeeer,1,0,0,0,1,0
mantabbb barang bagus pengiriman cepatt,1,0,1,0,1,0
bagus,1,0,0,0,1,0
semuanya bagus dan sesuai tdk ada yg cacat,1,0,0,0,1,0
barang sesuai dengan iklan,0,0,0,0,0,0
good condition,0,0,0,0,0,0
bagus,1,0,0,0,1,0
bagus normal,1,0,0,0,1,0
paket diterima dengan aman dibungkus kardus bubble wrap order tgl diterima tgl dapet potongan lumayan dari tokped pake peileter dapet di harga,0,0,0,0,0,1
produk bekerja dgn baik thanks,0,0,0,1,0,0
barang sesuai dengan deskripsi sayang ngga dapat charger,0,0,0,0,0,0
bagus,1,0,0,0,1,0
admin toko di chat tidak di bales bales dari pembelian di proses sampai barang di pickup kurir juga lambat,0,0,1,1,1,0
hmm what to say sdh terpercaya ya sudah langsung payment thanks seller,0,0,0,0,0,0
packing super aman barang original istri suka banget seller ramah sayang satu pengiriman agak lambat,1,0,1,1,1,1
barang sesuai good pokoknya lah semoga awet dan tahan tahun hp nya,0,0,0,0,0,0
good,0,0,0,0,0,0
bagus pelayanan nya sudah kali order cuman yang ke dua ini request kode unit ibox tapi di kirim digimap overall tidak masalah yang penting garansi resmi,1,0,0,1,1,0
segel original spek sesuai menggantikan hape yg sudah mulai lemos,1,0,0,0,0,0
toko amanah sesuai permintaan barang ori,0,0,0,0,0,1
barang masih segel pengemasan rapih proses cepat barang ori berfungsi dengan baik,0,0,1,1,1,1
awal beli sempat ragu mana beli dua unit lagi tapi pas datang ternyata unitnya istimewa original dan imei pun terdaftar bakal langganan ditoko ini dan tidak diragukan l,1,0,0,1,1,0
toko terpercaya,0,0,0,0,0,0
barang original masih disegel harga bersaing pengiriman cepat layanan memuaskan mudah mudahan awet,1,0,1,0,1,0
bagus semoga awet,1,0,0,0,1,0
bagus packing aman,1,0,0,0,1,1
alhamdulillah paketan sudah sampai bagus banget,1,0,0,0,1,0
bagus,1,0,0,0,1,0
manatap gercep produk ori,0,0,0,0,0,0
bagus lancar jaya smua rekomen banget lah ini mah walaupun tidak sesuai req yang penting ori dan bagus makasi min buat fasr responsif nya,1,0,0,1,1,0
bagus,1,0,0,0,1,0
keren bodinya semoga awet thn banting air,0,0,0,0,0,0
bagus barang masih segel asli ibox,1,0,0,0,1,0
toko amanah jgn ragu produk ori,0,0,0,0,0,1
rekomendasi beli disini harga terjangkau kualitas ori packing aman pake bubble makasih kaka,1,1,0,0,0,1
belum dicoba buat gaming seh tapi puas banget sempet bingung antara ini sama f tapi lebih prefer ini tidak tau kenapa,0,0,0,1,0,0
alhamdulillah barang bagus semoga awet baru sempat kasih ulasan trimakasih,1,0,0,0,1,0
bagus banget pokoknya kualitas suara bass,1,0,0,0,1,0
barang dalam keadaan bagus terima kasih,1,0,0,0,1,0
bagus hp nya ori bner suka pesen di sini tidak nyesel bakal jadi langganan sllu ini mhk tidak ada cacad sama sekalii sesuai pesenan,1,0,0,1,1,0
barang sesuai masih segel bakal beli lagi,0,0,0,0,1,0
semua aman walaupun ada bbrp fitur yg msh krg,0,0,0,0,0,1
lumayan agak lambat yaa over all bagus aman terkendali thanks yooo,1,0,1,1,1,1
bagus,1,0,0,0,1,0
tidak sia ak nggu ni hp iqooz vivo ind mks jug kurirnya yg super sabar ramah,0,0,0,1,0,0
barang masih segel ori packing aman sampainya cepat alhamdulillah masih kebagian bonus travel adapternya,0,0,1,0,1,1
bagus harganya dibawah store resmi offline barang sama aja oriny garansi sama,1,0,0,0,1,0
a,0,0,0,0,0,0
hp nya real,0,0,0,0,0,0
bagus,1,0,0,0,1,0
sudah sampai semoga awet,0,0,0,0,0,0
bagus,1,0,0,0,1,0
pertama kali beli hp iqoo sarannyaa sihh jangan bosan bikin inovasi baruu,0,0,0,0,0,0
alhamdulillah paket sampe dengan selamat toko dan kurirnya alhamdulillah amanah,0,0,1,0,0,1
hp paling gahar dan sebanding it tahun ini tidak nyesel beli f,0,1,0,1,0,0
cepet pengiriman blum unboxing sih karena buat hadiah thx ya,0,0,0,0,0,0
terima kasih barang sesuai ekspektasi sukses selalu,0,0,0,0,0,0
segel garansi resmi,0,0,0,0,0,0
tepat waktu dalam prngantaran sesuai deskripsi ora cacat responsif cepat nice,1,0,1,1,1,0
bagus sesuai expektasi ngga ada yang kurang satupun terimakasih,1,0,0,0,1,0
ini pengiriman tercepat selama bertahun saya belanja dri online walopun gk dapat kode sesuai yg d pesan tapi gpp jg gercep thx a lot ya,0,0,1,0,1,0
alhamdulillah sudah sampeeee,0,0,0,0,0,0
bagus bnget kak hpnya bneran new no tipu,1,0,0,0,1,0
bagus barang datang sesuai dengan deskripsi,1,0,0,0,1,0
barang original bagus,1,0,0,0,1,0
bagus kak hpnya bagus keren best kak,1,0,0,0,1,0
barang sangat baik dan berjalan normal mnantap poco f fearless,0,0,0,1,0,0
baik,0,0,0,1,0,0
tidak bisa upload video nyaa karena durasi yang panjang tapi biarkan bintang yang menilai nyaa kejernihan lensa bagus kualitas pengerjaan bagus performa sistem bagus,1,0,0,1,1,0
alhamdulillah barang sudah smpai baranya ori murah terimakasih,0,1,0,0,0,0
kereeeen sesuai,0,0,0,0,0,0
barang sdh sampai bbrp hr yg lalu keren hpnya packaging aman asli amanah jangan takut belanja disini persen ori,1,0,0,0,0,1
bagus,1,0,0,0,1,0
top banget selleer barang bagus,1,0,0,0,1,0
barang telah diterima dg kondisi baik paket dibungkus dg rapi dan extra bagus,1,0,0,1,1,1
paket sudah datang sesuai pesanan pengiriman cepat tokonya manah,0,0,1,0,1,0
barang bagus pedagang jujur,1,0,0,0,1,0
baterai boross banget tidak digunakan untuk apa emang sengaja untuk test aja alhasil tinggal ngak rekomended baru kali ini nyesel beli hp an ngak seneng nyesel,0,0,0,1,1,0
barang dikrim dengan aman hp original samsung segel terbaru,1,0,0,0,0,1
produk sesuai dekripsi barang berfungsi dengan baik terima kasih,0,0,0,1,0,0
alhamdulillah paket sudah sampai cepet banget hr doang barang ori,0,0,0,0,0,0
handphone nya sudah saya terima makasih seller ma f baru bsa kasih nilai skrang,0,0,0,0,0,0
terima kasih,0,0,0,0,0,0
terimakasih barang sudah sampai toko amanah kurirnya juga amanah baik alhamdulillah,0,0,0,1,0,1
ori,0,0,0,0,0,0
privacy dari atas dan bawah masih jelas yg privacy cuma dari samping,0,0,0,0,0,0
bagus,1,0,0,0,1,0
datang cepat barangnya berfungsi dengan baik tapi layarnya bergelembung,0,0,1,1,1,0
bagus ori semoga awet,1,0,0,0,1,0
bagus barang tersegel dan resmi indonesia,1,0,0,0,1,0
sesuai sesuai sesuai,0,0,0,0,0,0
barang bagus dan sesuai,1,0,0,0,1,0
bagus prngiriman bagus,1,0,0,0,1,0
jangan ragu barang bagus dan amanah di jamin orginal aslii,1,0,0,0,1,1
barang sampai dengan selamat kurir lumayan cepat kualitas bagus tinggal pembuktian awet seberapa lambat,1,0,1,1,1,0
hp sampai dengan selamat packaging aman dikasih busa didalam kardus untuk baterai mah beratnya sama dgn iqoo zx mah desain sleek dan ramping untuk kamera pen,0,0,1,0,0,1
kualitas produk bagus tanpa ada cacat sedikitipun kurangnya pengiriman lambat banget sampai minggu saya menunggu tapi saya paham karena itu kesalahan ekspedisi,1,0,1,1,1,0
terimakasih sudah sampai paketnya packing aman good quality,0,0,0,0,0,1
chat admin lambat produk po pesanan menunggu kurir sampai hari mau di batalin g bisa ini produk di rakit dulu ape gimane tapi live setiap saat jasa kirim nya tidak,0,0,1,1,1,0
barang ori dan resmi trims untuk abg kurir nya yg sangat baik dan ramah semga toko nya lancar dan sukses sllu nex order lg,0,0,0,1,1,0
frame nya ada cacat setitik tidak masalah karena dikasih case yang problem mungkin di pengiriman bayar lunas kamis pagi sampai sabtu status tetap menunggu kurir tidak ber,1,0,0,1,0,0
hp aman dan lancar jaya mulus meskipun sedikit bubblewrap so far so good,0,0,0,0,1,1
barang ori pengiriman lambat,0,0,1,1,1,0
alhamdulillah barangnya sudah sampai,0,0,0,0,0,0
bagus,1,0,0,0,1,0
pengiriman lambat lebih tepat waktu hari pengiriman ya harus tiba sore hari ditempat hari pengiriman barang aman dan aktif berfungsi normal dengan baik,0,0,1,1,1,1
bagus snagat berguna buat itung steps dan kalo olahraga bisa buat media controller sama buat camera remote kecil tapi banyak fungsi bisa ganti strap juga tingga,1,0,0,0,1,0
sesuai banget,0,0,0,0,0,0
barang mendarat dengan baik dan mulus cuma sayang saya minta yg garansi pa a tapi yang dikirim sa a tapi gpp sih sama garansi resmi dan barang juga sesuai pesanan t,0,0,0,1,0,0
barang bagus masih segel pengiriman sesuai estimasi,1,0,0,0,1,0
barang sesuai packing rapih banget alhamdulillah cepet sampe nya juga,0,0,0,0,0,1
aman moga awet,0,0,0,0,0,1
bagus sesuai,1,0,0,0,1,0
terima kasih barang sudah sampai hape buat ponakan jadi baru bisa kasih komen hape sudah dipake n dia happy,0,0,0,0,0,0
bagus pokoknya besok klo sdh lunas ambil lagi pengiriman cepat,1,0,1,0,1,0
bagus goodd nuce,1,0,0,0,1,0
bagus sesui harga,1,0,0,0,1,0
segel ori pengiriman lambat sih pake proteksi kagak ada bedanya sama yg ngga pake,0,0,1,1,1,0
barang sudah diterima dan berfungsi dgn baik terima kasih,0,0,0,1,0,0
bagus kemasannya aman rekomended seller,1,0,0,0,1,1
bagus,1,0,0,0,1,0
barang bagus packing aman,1,0,0,0,1,1
barang sampe dengan aman agak sedikit delay pengerimannya padahal saya pake sameday tapi nyampe hari but over all barang bagus ori garansi resmi indonesia,1,0,1,0,1,1
alhamdulillah akhirnya setelah hari di perjalanan hp idaman sampai juga dengan selamat packagingnya saangat tidak aman cuma kardus pakai lakband untungnya dus hp nga,0,0,1,1,0,1
sangat amanah matur suwon semoga awet bismillah,0,0,0,0,0,1
bagus,1,0,0,0,1,0
barang bagus packing kurang tebal,1,0,0,0,1,0
rekomendasi seller responsif chat cepar barang dikirim cepat produk ori,0,0,1,1,1,0
bagus pengiriman cepat,1,0,1,0,1,0
sampai tepat waktu kualitas kameranya bagus banget bagus,1,0,1,0,1,0
bagus barang ori garansi resmi dikirim pake kurir toko lebih terjamin,1,0,0,0,1,0
hp belum di unboxing semoga kualitas nya memuaskan,1,0,0,0,0,0
barang diterima dalam keadaan bagus serta dikemas dengan baik,1,0,0,1,1,0
barang aman sampai tujuan bagus banget,1,0,0,0,1,1
produk sesuai pesanan garansi resmi,0,0,0,0,0,0
bagus sesuai harapan tapi sayangnya pengirimannya lambat banget,1,0,1,1,1,0
oppo gitu loh ya pasti bagus apalagi ini official store cakep packagingnya double wrap trs msk dus aman banget top markotop dah,1,0,0,0,1,1
barang masih disegel dan aman pengiriman cepat dan harga termurah sudah kali beli disini dan selalu puas sama barangnya,0,1,1,0,1,1
bintng lima,0,0,0,0,0,0
mantaaap,0,0,0,0,0,0
