clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
sudah diterima dengan baik dan sesuai pesanan,0,0,0,1,0,0
orderan telah mendarat dengan cepat selamat walafiat sehat jasmani dan rohani,0,0,1,0,1,0
barang sesuai deskripsi original dapet garansi bagus samsung,1,0,0,0,1,0
nice sesuai semoga awet,0,0,0,0,0,0
barang sampai dengan aman selamat buat kurir trimakasih sudah mengantarkan lain kali yg sat set ya jangan sampe hari baru sampe,0,0,1,0,0,1
luar biasa produk sesuai pesanan,0,0,0,0,0,0
alhamdulillah sampai dengan selamat,0,0,1,0,0,0
barang sesuai dapat garansi ibox pula,0,0,0,0,0,0
alhamdulillah barang nya sudah saya terima dan real bagus terima kasih customer amanah,1,0,0,0,1,1
bagus terima kasih banyak pesanan sudah sampai dengan baik dan semoga tidak ada kenalan dalam pengoperasian nya,1,0,0,1,1,0
alhamdulillah sudah sampai dengan selamat adminnya ramah dan ngingetin suka ada modus tuker unit alhamdulillah hp nya ori,0,0,1,1,0,0
barang sampai dengan selamat packing rapi barang original,1,0,1,0,0,1
bagus bangt mahmer suka,1,0,0,0,1,0
alhamdulillah masyaallah tabarakallah iphonenya sampai dengan selamat sempet ragu beli online tapi alhamdulillah seller amanah kurir jg amanah bubble wrap tebel banget j,0,0,1,0,0,1
real pict bagus,1,0,0,0,1,0
bagus trmksh,1,0,0,0,1,0
barang masih segel waktu sampai tujuan ya walau proses nya agak lambat tapi overall bagus dan sayang pas dibuka untuk siklus baterai kok sudah ada angka padahal baru di u,1,0,1,1,1,0
barang bagus pengiriman cepat,1,0,1,0,1,0
mantab recommend bagi yg lainnya seller baik response cepat,0,0,1,1,1,0
bagus,1,0,0,0,1,0
handphone baru bergaransi resmi dan bonus adapter,0,0,0,0,0,0
jdjdjdjdjdjdjdjdjdj,0,0,0,0,0,0
bahannya keras tidak lentur beda sama protective case aslinya oppo terus licin,1,0,0,1,0,0
barangnya sudah sampai kondisinya aman tidak ada kendala,0,0,0,1,0,1
packingnya bagus banget,1,0,0,0,1,0
barang sih okay segel utuh packaging jg okay cuma antara seller dan kurir tidak sinkron seller baru bertindak setelah di komplen tokopedia di komplain jg biasa aja tind,0,0,0,1,0,1
barang diterima dengan baik pengemasan juga aman,0,0,0,1,0,1
alhamdulillah hp nya sdh dtng sesuai di live tokonya amanah kurirnya juga amanah tak kurang suatu apapun pkoknya puas dngn produknya trmksh bnyk,0,0,0,0,0,1
bagus,1,0,0,0,1,0
produk bagus pengiriman cepat packing rapi berfungsi dengan baik,1,0,1,1,1,1
produk yang dikirim sesuai pesanan packing rapi dan aman,0,0,0,0,0,1
packing barang rapi rapat dan tebal sangat aman untuk menjaga supaya ponsel tidak buruk saat datang fungsi berjalan dengan sangat baik dan original,1,0,0,1,0,1
barang asli berkualitas,1,0,0,0,0,0
barang bagus kurirnya yang payah kalau kurir seperti ini sebaiknya tidak usah digunakan,1,0,0,1,1,0
cepat respond good product cepat delivery,0,0,1,1,1,0
bagus,1,0,0,0,1,0
good,0,0,0,0,0,0
barang ori bagus dan tersegel,1,0,0,0,1,0
bagus trackingnya jalan juga fitur jalan semua baterai badag si tahan air juga buat latian dan fitur lain juga aman data tidur lumayan masuk juga mantep deh,1,0,0,0,1,1
barang baguss,1,0,0,0,1,0
terimakasih barang sesuai pesanan semoga awet,0,0,0,0,0,0
bagus,1,0,0,0,1,0
pengiriman lambat,0,0,1,1,1,0
barang cepat sampai rapih dan tidak mengcwakan,0,0,1,1,1,1
hv y mntul kk ni lngsungvtak pke ini ori msh d segel benar benar ori jngn ragu beli d sini gk sempet poto pngn cepat cepat buka,0,0,1,0,1,0
makasi min packaging aman hp amann,0,0,0,0,0,1
dari segi kecepatan pengiriman luarbiasa seller nya desain mewah fitur melimpah dan bisa pakai gopay later bagus,1,0,1,0,1,0
barangnya aman banget sesuai yg diharapkan dapet yg ibox lagi,0,0,0,0,1,1
barang bagus semoga awet tahan banting pula pengiriman bagus cepat deh rekomendasi pisan buat toko nya terbaik sangat,1,0,1,1,1,0
hpnya original pengemasan baik pemakaian hari ke semua sangat baik harga juga lebih murah daripada tempat lain benar benar rekomendasi untuk beli di sini,1,1,0,1,0,0
barang msh segel garansi resmi yg pasti ori mantaps terbaik,1,0,0,1,0,0
barang bagus,1,0,0,0,1,0
barang masih di segel original pengiriman cepat,1,0,1,0,1,0
hp dtg lbh cepat dr estimasi kondisi segel bagus bagus top markotop,1,0,1,0,1,0
sesuai dengan pesanan pengiriman aman barang masih segelan top markotop,0,0,0,0,0,1
bagus,1,0,0,0,1,0
bagus tapi pengiriman sangat mengecewakan lambat banget,1,0,1,1,1,0
good,0,0,0,0,0,0
sementara dulu aja barang okeh,0,0,0,0,0,0
bagusssss,1,0,0,0,1,0
barang original bagus rekomendasi pokoknya,1,0,0,0,1,0
sangat bagus tapi maaf gada foto hpnya keburu dibawa bapak hehe,1,0,0,0,1,0
barang segel sempurna bagus dah suka cepat sampai,1,0,1,0,1,0
top banget,0,0,0,0,0,0
bagus bgtt wee semuanya okee dipake main game dgr musik telfonan soalnya hpku jg merk oppo trs harganya jga terjangkau menurut aku yaa mudah an awet next bakalan,1,1,0,0,1,0
terima kasih pelayanannya cepat,0,0,1,0,1,0
manthab bos kyu,0,0,0,0,0,0
cepat dan aman gokkksss pokok e,0,0,1,0,1,1
adminnya sabar banget ngadepin aku yang banyak nanyaa barangnya juga bagus masih ke segel aman juga bubble wrapnya tebel terus di infonya juga ditutupin jadi ngerasa l,1,0,0,0,1,1
alhamdulillah berfungsi dengan baik,0,0,0,1,0,0
barang sampai dengan aman puas dengan harga segitu terjangkau lah,0,1,0,0,0,1
alhamdulillah barang sampai dengan selamat sudah ditesting aman juga imei terdaftar pa a kebetulan video unboxing nya panjang jadi tidak sempat edit,0,0,1,1,0,1
pengiriman lambat karna kurir yang ngga jelas oper sana oper sini,0,0,1,1,1,0
cocok di iphone cepat charging semoga bh nya tidak turun drastis,0,0,1,1,1,0
barang bagus sesuai pesanan terima kasih,1,0,0,0,1,0
produk asli dan sesuai dengan pesanan semoga admin nya bisa lebih ramah lagi sama customer thankyou seller,1,0,0,1,1,0
barang masih baru masih di segel seller amanah,0,0,0,0,0,1
terimakasih ya kka lain waktu saya order lagi,0,0,0,0,1,0
packing aman sesuain pesanan produk bagus dan berkualitas,1,0,0,0,1,1
pesan hari minggu sore hari selasa pagi barang sdh sampai dgn menggunakan jne sofar hp bagus hanya saja tidak support nfc dan desain krg bagus,1,0,0,1,1,0
barang ori tersegel dan berfungsi dengan baik bintang tidak full karena paket sempat nyasar akibat alamat pengiriman salah nama dan nomor hp penerima juga tidak jelas,0,0,1,1,0,0
good,0,0,0,0,0,0
trimakasih sesuai pesanan ny,0,0,0,0,0,0
alhamdulillah lengkap semua,0,0,0,0,0,0
bagusss pengiriman aman,1,0,0,0,1,1
barang sampai dengan aman tersegel tidak ada cacat charger sudah dicoba berfungsi dengan baik hp sudah di test dan nyala kelengkapan cukup kartu garansi resmi ada,1,0,0,1,0,1
bagus,1,0,0,0,1,0
maksih maaf baru kasi ulsan puas belanja di sini,0,0,0,0,0,0
makasih barangnya sudah datang dan sesuai dg warna yang di pesan,0,0,0,0,0,0
barang ori dan masih disegel baguss,1,0,0,0,1,0
alhamdulillah datang juga dpt harga murah jauh sekali degan toko oflin sesuai pesanan warna hitam pengirimam cepat dpt baru new segel resmi samsung bukan repack semu,0,1,1,0,1,0
relpic pkoknya no kaleng amanah banget pkoknya,0,0,0,0,0,1
barang sesuai semoga aawer,0,0,0,0,0,0
sesuai dengan pesanan berfungsi baik dan aman dapat bonus,0,0,0,1,0,1
pengiriman cepat barangnya juga bagus nyaman dipakai terima kasih,1,0,1,0,1,1
sesuaiii pesanan kurirnya ramah dan cepet nganterin paket saya,0,0,0,1,0,0
barang bagus sesuai deskripsi bagus dahhh,1,0,0,0,1,0
sesuai deskripsi pengiriman ceoat rekomended,0,0,0,0,0,0
bagus sesuai deskripsi dan langsung dicoba dengan keyboard redmi pro senoga awet,1,0,0,0,1,0
alhamdulillah paket sampai dgn selamat hp ori dan msh tersegel dikasih charger juga,0,0,1,0,0,0
product in a perfect shape as per ordered but the estimate delivery date is late by day using jne,0,0,0,0,0,0
terima kasih barang sangat memuaskan poco is the best,0,0,0,0,0,0
paket dah sampai kondisi bagus pengirimannya cepat,1,0,1,0,1,0
paket mendarat dengan aman walaupun pengiriman dari bali kardus dan bubble wrap super save dikirim lengkap dan tidak ada yang buruk cacat tencuu seller,1,0,0,1,0,1
original,1,0,0,0,0,0
matap,0,0,0,0,0,0
bagus paket sudah di terima barang berfungsi dengan baik,1,0,0,1,1,0
semoga awet ya hp nya,0,0,0,0,0,0
packing rapi sudah kardus dilapisi lg buble wrap hp sdh ditest dan semua tidak ada kendala apapun camera jernih charger berfungsi dengan baik koneksi internet dengan,0,0,0,1,1,1
kerenn,0,0,0,0,0,0
barang segel dan pengiriman cepat,0,0,1,0,1,0
ori mantab,0,0,0,0,0,0
bagus,1,0,0,0,1,0
bagus sekali,1,0,0,0,1,0
bagus beli ditoko ne amanah,1,0,0,0,1,1
bagus,1,0,0,0,1,0
bagus banget,1,0,0,0,1,0
barang masih segel waktu sampai dan ada garansi resminya produk berfungsi dengan baik kualitas barang juga top,1,0,0,1,0,0
alhamdulillah co dan pas bht idul adha jadi pengiriman agak lambat tapi tidak masalah barang sampai dengan slamamt dan keseluruhan ori dapat gratis adaptor juga,0,0,1,1,1,0
alhamdulillah sampai dengan selamat sempat dag dig dug takut tidak ori sebab sering ketipu mudah an yg ini ori ya masa garansi tahun mntap,0,0,1,1,0,0
sudah beberapa kali beli disini original bergaransi proses pengiriman cepat kemasan aman sampai ditangan terima kasih,1,0,1,0,1,1
terimakasih barang sudah diterima dengan baik,0,0,0,1,0,0
joss,0,0,0,0,0,0
barang sampai dgn baik benar,0,0,0,1,0,0
kualitas barang original seller cepat responsif kurir nya juga cepat top lah bakal jadi langganan ini mah,1,0,1,1,1,0
harga nya murah packing nya aman admin nya ramah dan cepat responsif terimakasih,0,1,1,1,1,1
produk sesuai deskripsi dr proses sampai dengan pengiriman cepat dan paket hari sudah sampai tks,0,0,1,0,1,0
pengiriman cepat aman dan hp berfungsi normal tanpa kendala,0,0,1,0,1,1
puass greenpeel segel,0,0,0,0,0,0
barang bagus pengiriman cepat dan aman tidak usah ragu beli barang disini aja,1,0,1,1,1,1
hp nya bagus nya makasih kak semoga awet barangnya,1,0,0,0,1,0
rekomendasi bagus,1,0,0,0,1,0
alhamdulillah barang sudah datang tapi belum sempet foto terima kasih oppo pak kurir atas kerjasama nya semoga tahun depan bisa beli lagi,0,0,0,0,1,0
as expected sih garansi sampe sep cuman rada bingung cek warranty nya apakah ini dr ibox or gmap cos tidak paham ngeceknya taunya mah make aja hehehe,0,0,0,1,0,0
berfungsi dengan baik,0,0,0,1,0,0
alhamdulillah sya suka trmksh,0,0,0,0,0,0
barang masih tersegel packing aman,0,0,0,0,0,1
bagus barang sesuai pesanan toppp pengiriman cepat,1,0,1,0,1,0
barang sesuai pesanan cuma paket hari baru dikirim,0,0,0,0,0,0
barang segel aman terkendali cukup setia sama si poco bukan kaum mendang mending kaum poco x f,0,0,0,0,0,1
oppo emang tidak diragukan lagi kualitasnya setelah kali gagal beli hedset merk lain akhirnya balik lagi ke oppo dan yahh gilaaa tidak nyeselll,1,0,0,1,1,0
alhamdulillah sampai dengan selamat untuk pelayanan dan pengiriman cepat terima kasih samsung,0,0,1,0,1,0
barang original,1,0,0,0,0,0
pembelian kesekian kali produk bagus kemasan aman bagus lah thanks seller,1,0,0,0,1,1
terimakasih silver cakepppp garansi resmi cepat sampai,0,0,1,0,1,0
barang bagus sesuai dengan spek,1,0,0,0,1,0
barang sudah sampai semoga awet,0,0,0,0,0,0
barang bagus sesuai gamabar masa garansi panjang sampai thn,1,0,0,0,1,0
barang berfungsi dan aktif,0,0,0,0,0,0
kejernihan lensa bagus kualitas pengerjaan bagus performa sistem josss,1,0,0,0,1,0
barang segel garansi berfungsi dengan baik puas,0,0,0,1,0,0
mantappp,1,0,0,0,0,0
bagus ori sesuai dengan deskripsi,1,0,0,0,1,0
bagus sesuai deskripsi semoga cocok,1,0,0,0,1,0
hp nya tidak support,0,0,0,1,0,0
good tidak nyesel beli d sni tokonya amanah bangetttttt,0,0,0,1,0,1
kereenn pisann amann dan original,1,0,0,0,0,1
barang ori yng pnting belinya di toko official nya,0,0,0,0,0,0
packing rapi dan pengiriman barang cepat hp sesuai pesanan,0,0,1,0,1,1
barang segel alhamdulillah aman device buat kantor semoga awet,0,0,0,0,0,1
jos gandos pokok nya saya beli dari kalsel hari sampai hp nya sesuai pesanan berfungsi normal cocok klo dikasih bintang,0,0,0,0,0,0
bening keren layar sentuh enak banget,0,0,0,0,0,0
alhamdulillah barang sudah sampai dengan selamat cs nya pun sangat ramah dan cepat responsif unit yang pasti ori bergaransi resmi dan berfungsi dengan baik bagus dan teri,1,0,1,1,1,0
barang nya dateng dengan sempurna,0,0,0,0,0,0
barangnya bagus sesuai pesanan pengemasannya rapih pengirimannya cepat,1,0,1,0,1,1
barang sudah ad sangat puas,0,0,0,0,0,0
unit laptop macbook sampai dengan aman admin cukup responsif aftersalesnya bagus juga untuk unit sudah pasti original resmi kondisi baru jadi sarannya hanya diserv,1,0,0,1,1,1
baguuss hp nya batre nya awet,0,0,0,0,0,0
di terima dengan baik thx,0,0,0,1,0,0
barang sesuai request ori dan bagus,1,0,0,0,1,0
mantaaap,0,0,0,0,0,0
pesanan sampai dengan selamat terimakasih,0,0,1,0,0,0
bagus barang bagus kualitas bagus admin cepat responsif,1,0,1,1,1,0
paket nya sudah sampai terima kasih bnyak harga nya terjangkau juga,0,1,0,0,0,0
barang masih bersegel utuh ada garansi fitur lengkap setting mudah berfungsi normal terimakasih oppo official lancar terus usahanya,0,0,0,0,1,0
b aja,0,0,0,0,0,0
hp sesuai cuma caegernya terlalu ringan beda sama infinik yg saya beli dan tali cargernya juga kaya harga ribu dan pengisiannya lambat padahal watt nya besar,0,0,1,1,1,0
segel belum dibuka smga istri seneng,0,0,0,0,0,0
berfungsi dengan baik pengiriman cepwt responsif cepwt recomemded seler,0,0,0,1,0,0
barang ori masih segel pengiriman cepet selles nya ramah sukses selalu buat toko nya,0,0,0,1,0,0
barang sudah sesuai dan sangat bagus berkualitas tinggi dan terjamin pengiriman sangat cepat seperti cepat terima kasih banyak sudah membuat pelanggan selalu merasa ba,1,0,1,0,1,0
berfungsi dengan baik,0,0,0,1,0,0
bagus sampai dengan baik tanpa lecet,1,0,0,1,1,0
bagus sipp barang d terima dengan baik,1,0,0,1,1,0
sangat bagus tanpa kendala ya kak,1,0,0,0,1,0
joss,0,0,0,0,0,0
barang bagus,1,0,0,0,1,0
pengiriman cepat seller cepat responsif dan barang tersegel dengan rapi original pastikan tambahkan asuransi dan proteksi biar tidak terjadi hal yg tidak terduga,1,0,1,1,1,1
seller responsif cepat ini beli ke dua kalinya semoga awet kode pa a sesuai request,0,0,1,1,1,0
produk bagus kurir ramah dan cepat,1,0,1,1,1,0
original bnib masih segel sesuai pesanan seller responsif n pengiriman on time thanks,1,0,0,1,0,0
kayaknya bagus pertama kali sih pake produk beginian semoga awet dan juga berguna,1,0,0,0,1,0
packing tebel dapet adapter w masih sealed,0,0,0,0,0,0
alhamdulilah sudah keterima makasih,0,0,0,0,0,0
barang bagus aman selamat sampe tujuan,1,0,1,0,1,1
bagus rilll,1,0,0,0,1,0
suka bagus,1,0,0,0,1,0
nice suara yg di hasilkan jernih cenderung ke balance,0,0,0,0,0,0
seller cepat tanggap barang ori pengiriman cepat dari f f beli online sampe f memuaskan terima kasih,0,0,1,0,1,0
original and cepat response surprisingly watch arrived safely in less than hours kuddos to ismile team,1,0,1,1,1,0
sesuai deskripsi,0,0,0,0,0,0
bagus barang datang sesuai pesanan dan cepat,1,0,1,0,1,0
sesuai yang di pesan hp nya nyala packingnya rapih amanah tokonya,0,0,0,0,0,1
kk gk amanah tokok nya padahal aku pas beli pertama kali amanah giliran beli lagi kk mengecewakan ini bagai mana pertangujawanya beli yg k duwal kali nya kk gini,0,0,0,0,1,1
barang good condition tapi request garansi gdn malah dapet map so sad,0,0,0,0,0,0
pengiriman minggu br sampai dgn alasan ramai orderan di pancing order lg bs sampai hari,0,0,0,0,0,0
asli bagus,1,0,0,0,1,0
bentuknya sedikit berbeda dari mouse kebanyakan tapi nyaman digenggam,0,0,0,0,0,1
bagus paket datang cepat sekali dan barangnya kece abiss,1,0,1,0,1,0
original xiaomi suka sama wrn soft bluenya,1,0,0,0,0,0
bintang lima,0,0,0,0,0,0
barang berkualitas pasti awet n tahan lambat,1,0,1,1,1,0
barang bagus,1,0,0,0,1,0
barang sesuai pesanan alhamdulillah,0,0,0,0,0,0
barang original masih segel baguss,1,0,0,0,1,0
original masih tersegel garansi tahun cepat responsif penjualnya,1,0,1,1,1,0
alhamdulillah mendarat dengan sempurna ya walaupun sempat ragu karna kadus nya penyok dan lakban perekat kardus sdh tebuka,0,0,0,0,0,1
barang sudah sampai dengan selamat pengiriman cepat kejernihan lensa baik kualitas pengerjaan baik performa sistem baik,1,0,1,1,1,0
bagus barang bagus merk asli xiaomi good job work,1,0,0,0,1,0
semuaya perfect responsif seller pengiriman original product,1,0,0,1,0,0
tidak pernah ragu beli barang di official store barang bagus pengiriman satset,1,0,0,1,1,0
terimakasih,0,0,0,0,0,0
alhamdulillah sudah sampai mesin cucinya cepat banget mesennya kemarin pagi dan sampai siang ini semoga awet ya mesin cucinya sprti mesin cuci ku yg lambat belum prnh buruk st,1,0,1,1,1,1
barang masih segel sesuai ekspektasi pengiriman cepat,0,0,1,0,1,0
mantp hpnya bagus pengiriman cepat,1,0,1,0,1,0
pengiriman lambat karena seller proses ny sesuai pesanan barang original saran az kalau beli di seller ini jangan di hr weekend tidak di proses,1,0,1,1,1,0
dengan harga yang jt sedikit tidak kalah dengan harga yang jtan,0,0,0,1,0,0
samsung official store selalu memuaskan sudah beberapa kali order walau jauh di jkt tetap lancar cepat dan aman sampai di sby,0,0,1,0,1,1
hanya bintang yang bicara,0,0,0,0,0,0
prosesnya cepat co tgl nyampe rmh tgl tvnya bagus k google tv n ringan hanya menurut sy hasil gambarnya kurang terang,1,0,1,0,1,0
pengiriman cepat adminny pun cepat balasnya keren sukses trs oppo,0,0,1,0,1,0
bagus,1,0,0,0,1,0
ntaps,0,0,0,0,0,0
barang masih di segel dengan baik saat nyampe ada garansi resmi nya sangat baik rekomendasi banget kurirnya juga ramah terimakasih samsung,0,0,0,1,0,0
barang sampai dalam kondisi sangat baik spesifikasi bagus dan pengalaman pertama menggunakan smartphone ini terasa mulus keep up the good work iqoo,1,0,1,1,1,1
barang samapi dengan ceapt dan dalam keadaan aman,0,0,0,0,0,1
bagus keren sesuai dan suka,1,0,0,0,1,0
all good,0,0,0,0,0,0
bagus,1,0,0,0,1,0
bagus ori,1,0,0,0,1,0
beli di toko official store niatnya biar hati tenang ternyata pas barang bermasalah dipersulit pengembaliannya apes lagi tokopedia pro banget ke penjual dari tanggal,0,0,0,0,1,0
pengiriman cepat admin sangat responsif,0,0,1,1,1,0
recomended bangettt,0,0,0,0,0,0
barang sesuai dengan pesanan recomended seller,0,0,0,0,0,0
harga termurah ditambah ada discount jadi makin murah barang ori responsif penjual baik packing sangat aman amanah lah nih toko pantas penjualannya banyak,0,1,0,1,0,1
barang produk original bagus modelnya berfungsi dengan baik pengiriman aman sampai dengan tepat waktu,1,0,1,1,1,1
sempet ragu kirim via kurir tapi akhirnya sampai tidak mengecewakan a,0,0,0,1,0,0
bagus,1,0,0,0,1,0
jasa pengirimannya aja yg lambat,0,0,1,1,1,0
paket aman sampe lokasi bagus packing nya,1,0,0,0,1,1
mantappp dan original,1,0,0,0,0,0
pelayanan cepat packaging rapi dan semua barang lengkap,0,0,1,0,1,1
alhamdulillah barang ori terjamin kualitasnya kakak top deh tokonya amanah,1,0,0,0,0,1
bagus bangettt,1,0,0,0,1,0
lucwulfig sohos hw uzigobwg zigobzkx sugivzv sigowbx xgohosyw zfuztjfb igxhohs,0,0,0,0,0,0
gokil sii pesen hari senin langsung dapet hari rabu kurirnya amanah jadi ngga perlu khawatir tokonya amanah barang ori dan terjangkau harganya di banding market place,0,1,0,0,0,1
alhmdllh brg sdh sy terima dan bagus,1,0,0,0,1,0
jdkdkdkdkfkfkf,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang ori pengiriman cepat josss beliin untuk kaka jadi dia yang buka he he,0,0,1,0,1,0
barang masih segel belum dicoba semoga sesuai dengan keterangan dan awet di pakai nya tersedia juga kartu garansi resminya,0,0,0,0,0,0
barang sesuai semua berfungsi dgn baik,0,0,0,1,0,0
bsrang bagus,1,0,0,0,1,0
pokonya puas bnget di toko ini ma,0,0,0,0,0,0
mantaaaaaappppppppppp,0,0,0,0,0,0
bagus mantab,1,0,0,0,1,0
performa sistem bagus gacor pokoknya,1,0,0,0,1,0
bagus,1,0,0,0,1,0
mantab dan ganas ini hp keren nunggu poco f kelamaan mending ini,0,0,1,0,0,0
bagus,1,0,0,0,1,0
kejernihan lensa bagus kualitas pengerjaan aman performa bagus,1,0,0,0,1,1
q,0,0,0,0,0,0
iphone dapat garansi tam hanya saja pembelian yang sekarang kecewa dengan pengirimannya beli jam dan sudah diinfo akan diantar di hari itu tapi ternyata harus di,0,0,0,0,0,0
barang masih disegel waktu sampai dan ada garansinya berfungsi dengan baik barang original bagus deh,1,0,0,1,1,0
bagus,1,0,0,0,1,0
sesuai pesanan barang dijamin ori toko amanah pokoknya tidak bakal jera kalau beli lagi di toko ini sukses selalu kedepanya buat toko vivo indonesia,0,0,0,1,1,1
paket x sudah sampae brg seperti d poto,0,0,0,0,0,0
wellll,0,0,0,0,0,0
bagus,1,0,0,0,1,0
bagus sesuai deskripsi sudah kali beli d toko ini,1,0,0,0,1,0
bagus cocok untuk anakku,1,0,0,0,1,0
produk original dan packing aman,1,0,0,0,0,1
alhamdulillah paket sudah dateng dengan cepat dan berfungsi dengan baik,0,0,1,1,1,0
paketnya sesuai pesanan dan pengirimannya cepat sampai,0,0,1,0,1,0
barang sesuai dengan pesanan responsif penjual cepat pengiriman lumayan trm kasih buat semuanya,0,0,1,1,1,0
barang disegel rapi dan kemasan aman proses jg cepat mksh seller,0,0,1,0,1,1
bagus banget sesuaii,1,0,0,0,1,0
jossss,0,0,0,0,0,0
barang bagus puas dengan produknya,1,0,0,0,1,0
bagus,1,0,0,0,1,0
barang sampai dengan cepat dan aman barang original,1,0,1,0,1,1
sesuai deskripsi packing sangat aman masih segel semua fungsi baik cepat sampai aslinya lebih lengkap dari di foto tapi tidak sempat terfoto karena langsung dipakai,1,0,1,1,1,1
originall,1,0,0,0,0,0
keren banget warna ungunya ya ampun lucuuu dikirimnya pake standart tapi nyampenya cepet cuma sehari aja,0,0,0,0,0,0
puas dgn pengiriman sameday tepat waktu puas juga dgn kualitas bahan barangnya sangat presisi dan rapet tidak kendor sukses terus lapaknya ya kak,1,0,1,1,0,0
alhamdulillah smpai dengan selamat dan berfungsi dg baik terimakasih,0,0,1,1,0,0
bagus tidak lemot fitur lumayan bagus koneksi bagus,1,0,0,1,1,0
sllu puas belanja di vivo indonesia sdh kali ke,0,0,0,0,0,0
sudah sampai makasih toped barang ori bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
barang aman sesuai req pengen kode pa a tapi pengiriman pake ekspedisi sapx lambat polll,0,0,1,1,1,1
note lain kali packingnya di pertebal ya kak kadus luar penyok semua bublewarp tipis untung barang kondisi baik aja kirim ke kalimantan soalnya bukan antar daerah,0,0,0,1,0,1
barang ori cs responsif sangat baik terima kasih banyak,0,0,0,1,0,0
bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus,1,0,0,0,1,0
bagus sesuai ekspektasi garansi gdb walaupun dos charger penyok dikit heheee,1,0,0,0,1,1
barang segel cocok buat hadiah terima kasih kak,0,0,0,0,0,0
barang sesuai pesanan,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang sudah sampai,0,0,0,0,0,0
sumpah demi apa keren banggar bagus ori dalam keadaan segel teman jangan ragu yah beli di tokoh ini,1,0,0,0,1,0
allhamdulillah barang sesuai amanah tokonya pengiriman cepat,0,0,1,0,1,1
trimksih kk barangnya sudah saya trima picknya rapih dn kurirnya jga span ramah krena kurirnya yg sudah biasa ke rumah hpnya jg sesuai pesenan d waktu live,0,0,0,1,0,1
barang ori barang bagus,1,0,0,0,1,0
yeeayyy alhmdulillah akhirnya paket specialku dtg juga dg selamat dan aman barang baguss semoga aja awet sihh,1,0,1,0,1,1
awalnya dikabarin code barang yang didapat sa a ternyata yang sampe id a barang ori mulus imei aman thanks yooo,0,0,0,0,0,1
barang sampai dengan selamat packaging nya double kardus thanks seller,0,0,1,0,0,1
bagus barang aman dan bagus,1,0,0,0,1,1
bagus ori,1,0,0,0,1,0
pengiriman sangat cepat,0,0,1,0,1,0
bagus hanya saja kabelnya kaku kek behel bangunan,1,0,0,0,1,0
packingnya berlobang kek gitu ntah sengaja atau gmn tapi untungnya barangnya aman nggak buruk pengiriman e lambat banget melebihi estimasi waktu,1,0,1,1,1,1
beli dpt diskonnya lumayan banyak barangnya resmi sampai dengan selamat di kardusnya tidak ada stiker tam apa tapi pas dicek dapat kode pa a,0,0,1,1,0,0
recomended seller,0,0,0,0,0,0
barang masih segel sudah gitu original garansi pula semoga awet,1,0,0,0,0,0
kondisi bagus dan pengiriman lumayan cepat,1,0,1,0,1,0
barangnya dipacking lumayan kuat jadi itemnya diterima dengan aman,0,0,0,0,0,1
garansi resmi,0,0,0,0,0,0
alhamdulillah terima kasih banyak seller semoga rezekinya semakin banyak dan berlimpah amin,0,0,0,0,0,0
barang datang dengan keadaan masih segel ori mantab,0,0,0,0,0,0
pengiriman dan responsif dari tokonya cepat senang belanja disini,0,0,1,1,1,0
good job,0,0,0,0,0,0
hpnya bagus,1,0,0,0,1,0
barangnya bagus tidak ada yg cacat pokonya puas belanja di toko ini,1,0,0,1,1,0
hp sudah di terima blanja hp untuk tim kerja sekaligus hp aman dan segel resmi jangan ragu,0,0,0,0,0,1
setelah pemakaian seminggu overall hpnya bagus pake banget untuk all rounder terutama di kameranya semuanya berguna dan jernih sekali,1,0,0,0,1,0
bagus,1,0,0,0,1,0
barangnya bagus admin responsif pesan sore malamnya sampai tks yah,1,0,0,1,1,0
alhamdulillah sampai dengan keadaan tetap segel semoga awet makasih seller,0,0,0,0,0,0
terimakasih barang aman sesuai dengan pesanan,0,0,0,0,0,1
mantab admin gercep pengiriman cepet hp ori,0,0,0,0,0,0
sudah diterima seusai berfungsi dengan baik tingkatkan terus perbanyak promo promo,0,0,0,1,0,0
selalu puas service dr seller nya ini pembelian kesekian kalinya barang sesuai spek dan display toko serta masih segel,0,0,0,0,0,0
baru pertama kali beli hp via online gitu barang sampai dgn selamat tidak ada lecet sama sekali barang sampai langsung pakaikan case biar cakep packingnya benar benar ra,0,0,1,1,0,0
alhamdulillah bagus,1,0,0,0,1,0
hp bagus reel sesuai sama pesenan,1,0,0,0,1,0
samsung galaxy tab a gb sudah sampai terima kasih barang ori dan semoga awet,0,0,0,0,0,0
alhamdulillah barangdayang cepat,0,0,1,0,1,0
bagus deh bagus,1,0,0,0,1,0
pengiriman cepat terimakasih packing aman,0,0,1,0,1,1
toko amanah kurir amanah alhamdulillah,0,0,0,0,0,1
alhamdulillah barang nya sudah sampai sesuai pesanan pokoknya bagus tokohnya amanah,1,0,0,0,1,1
pengiriman cepat barang bagus,1,0,1,0,1,0
